ref,title,author,lastRunTime,totalVotes,sortRank
paul720810/hermes-openclaw-attack-v7-5-20260618-152315,Hermes OpenClaw Attack v7.5-20260618-152315,Paul720810,2026-06-18T15:23:20.773000,0,403
paul720810/hermes-openclaw-attack-v7-5-20260618-162455,Hermes OpenClaw Attack v7.5-20260618-162455,Paul720810,2026-06-18T16:24:59.820000,1,404
paul720810/hermes-openclaw-attack-v7-5-20260618-172614,Hermes OpenClaw Attack v7.5-20260618-172614,Paul720810,2026-06-18T17:26:19.047000,0,405
paul720810/hermes-openclaw-attack-v7-5-20260618-182727,Hermes OpenClaw Attack v7.5-20260618-182727,Paul720810,2026-06-18T18:27:31.047000,0,406
paul720810/hermes-openclaw-attack-v7-5-20260618-192836,Hermes OpenClaw Attack v7.5-20260618-192836,Paul720810,2026-06-18T19:28:40.847000,0,407
paul720810/hermes-openclaw-attack-v7-5-20260618-202949,Hermes OpenClaw Attack v7.5-20260618-202949,Paul720810,2026-06-18T20:29:54.100000,1,408
paul720810/hermes-openclaw-attack-v7-5-20260618-213136,Hermes OpenClaw Attack v7.5-20260618-213136,Paul720810,2026-06-18T21:31:40.010000,1,409
paul720810/hermes-openclaw-attack-v9,Hermes OpenClaw Attack v9,Paul720810,2026-06-18T22:31:09.397000,1,410
paul720810/hermes-openclaw-attack-v9-fix,Hermes OpenClaw Attack v9-fix,Paul720810,2026-06-19T04:10:30.650000,0,411
vineetvsalimath/ai-agent-secure-2,Ai-agent secure 2,Vineet v Salimath,2026-06-19T07:44:57.073000,0,412
akshitasrivastava1/omega-attack-v6-0-ai-agent-security,OMEGA ATTACK v6.0 - AI Agent Security,Akshita Srivastava,2026-06-19T07:44:18.210000,0,413
shamseldeenismaiil/multi-step-tool-attack-engine,Multi-Step Tool Attack Engine,Shamseldeen ismaiil,2026-06-20T01:31:56.590000,0,414
hmnshudhmn24/ai-agent-security-multi-step-tool-attacks,AI Agent Security - Multi-Step Tool Attacks,Himanshu Dhiman,2026-06-20T04:03:38.873000,1,415
kokinnwakashuu/ai-agent-security-working-diary-v002,AI Agent Security - Working Diary v002,kokinnwakashuu,2026-06-21T11:12:23.047000,8,416
bang1850/attack-go-explore,attack go explore,ธนากร หาญวงค์,2026-06-21T09:10:48.620000,1,417
paul720810/hermes-openclaw-attack-e005-20260620-175033,Hermes OpenClaw Attack E005-20260620-175033,Paul720810,2026-06-20T17:50:37.197000,0,418
paul720810/hermes-openclaw-attack-e005-20260620-185147,Hermes OpenClaw Attack E005-20260620-185147,Paul720810,2026-06-20T18:51:50.543000,0,419
paul720810/hermes-openclaw-attack-e005-20260620-195302,Hermes OpenClaw Attack E005-20260620-195302,Paul720810,2026-06-20T19:53:06.810000,0,420
berkahkarya/ai-agent-security-attack-v54,ai-agent-security-attack-v54,Berkahkarya Dev,2026-06-21T20:35:17.397000,0,421
akshitasrivastava1/omega-attack-v8-single-call-saturation,omega attack v8 single call saturation,Akshita Srivastava,2026-06-20T23:30:22.530000,0,422
akshitasrivastava1/omega-attack-v8-1-safe-ceiling,omega attack v8 1 safe ceiling,Akshita Srivastava,2026-06-21T00:00:32.560000,1,423
tkhanna96/h006-win-len60-n490,H006 Win Len60 N490,Tkhanna96,2026-06-23T07:23:27.217000,1,424
koushikkumardinda/ai-agent-security-replay-safe-exfiltration,🛡️ AI Agent Security: Replay-Safe Exfiltration ,KOUSHIK KUMAR DINDA,2026-08-25T03:24:00.537000,4,425
ferozahmedds/securing-ai-agents-multi-step-attack-simulation,Securing AI Agents: Multi-Step Attack Simulation,Feroz Ahmed DS,2026-06-21T06:04:27.633000,3,426
kokinnwakashuu/ai-agent-security-v001-redteam-bank,AI Agent Security V001 Redteam Bank,kokinnwakashuu,2026-06-27T00:05:56.337000,7,427
iamsdt/taint-aware-quality-diversity-red-teaming,Taint-Aware Quality-Diversity Red-Teaming,Shudipto Trafder,2026-06-21T15:22:54.343000,3,428
geokocha/eda-multi-cell-bandit-attack,EDA Multi-Cell Bandit Attack,Yuanchen Huang,2026-06-21T17:25:37.987000,4,429
tkhanna96/h006-pilkwang-exact-77,H006 Pilkwang Exact 77,Tkhanna96,2026-06-23T10:25:48.533000,0,430
tkhanna96/h006-multipost-k2-n300,H006 Multipost K2 N300,Tkhanna96,2026-06-21T17:44:27.647000,0,431
rauffauzanrambe/chain-of-thought-security-mileware,Chain of Thought Security Mileware,Ra'uf Fauzan Rambe,2026-06-22T04:42:42.473000,8,432
souldrive/why-your-attack-completes-but-scores-blank,Why Your Attack Completes but Scores BLANK 🧱,souldrive,2026-09-02T12:01:10.777000,7,433
paul720810/hermes-openclaw-attack-e005-20260622-121312,Hermes OpenClaw Attack E005-20260622-121312,Paul720810,2026-06-22T12:13:17.067000,3,434
sgzk001/ai-agent-security-smoke-submit,ai-agent-security-smoke-submit,SGzK001,2026-06-22T15:18:23.820000,1,435
paul720810/hermes-openclaw-attack-e005-20260622-181355,Hermes OpenClaw Attack E005-20260622-181355,Paul720810,2026-06-22T18:13:58.687000,1,436
paul720810/hermes-openclaw-attack-e005-20260622-181838,Hermes OpenClaw Attack E005-20260622-181838,Paul720810,2026-06-22T18:18:43.980000,1,437
akshitasrivastava1/omega-attack-v8-3-gemma-phrase-a,omega attack v8 3 gemma phrase a,Akshita Srivastava,2026-06-22T22:39:59.277000,0,438
paul720810/hermes-openclaw-attack-e005-20260623-020944,Hermes OpenClaw Attack E005-20260623-020944,Paul720810,2026-06-23T02:09:49.067000,1,439
akshitasrivastava1/omega-attack-v8-4-n500-gemma-a,omega attack v8 4 n500 gemma a,Akshita Srivastava,2026-06-23T06:27:21.860000,3,440
ericyhs/ai-agent-security-attack-v0-4,AI Agent Security Attack v0-4,EricYHS,2026-06-23T10:45:30.920000,3,441
logiclab/test-deep,TEST：DEEP,LogicLab,2026-06-26T01:04:28.800000,1,442
akshitasrivastava1/omega-attack-v8-5-baseline-n500,omega attack v8 5 baseline n500,Akshita Srivastava,2026-06-23T14:30:35.493000,1,443
simplexcomplex/run-the-ai-agent-locally-without-a-gpu,Run the AI Agent Locally WITHOUT a GPU,Aryan Yadav,2026-06-23T18:42:01.860000,8,444
paul720810/hermes-openclaw-attack-e005-20260623-160546,Hermes OpenClaw Attack E005-20260623-160546,Paul720810,2026-06-23T16:05:50.180000,1,445
paul720810/hermes-openclaw-attack-e005-20260623-160628,Hermes OpenClaw Attack E005-20260623-160628,Paul720810,2026-06-23T16:06:32.717000,1,446
aristotelesborges84/notebook29ca6d58e7,notebook29ca6d58e7,Aristoteles Borges Oliveira,2026-06-23T16:46:54.367000,1,447
aristotelesborges84/notebooka2d33dc7a3,notebooka2d33dc7a3,Aristoteles Borges Oliveira,2026-06-23T17:58:06.390000,1,448
aristotelesborges84/notebookb5f47fc1d9,notebookb5f47fc1d9,Aristoteles Borges Oliveira,2026-06-23T18:12:40.297000,1,449
pengwang91/jed-attack-alpha2co-700,JED Attack Alpha2co 700,Peng Wang,2026-06-23T21:05:43.377000,0,450
pengwang91/jed-attack-alpha2co-680-gpu,JED Attack Alpha2co 680 GPU,Peng Wang,2026-06-23T21:29:08.820000,1,451
pengwang91/jed-attack-alpha2co-720-gpu,JED Attack Alpha2co 720 GPU,Peng Wang,2026-06-23T21:29:10.367000,1,452
pengwang91/jed-attack-alpha2co-760-t4b,JED Attack Alpha2co 760 T4b,Peng Wang,2026-06-23T21:33:53.517000,1,453
pengwang91/jed-attack-fastco-740-t4b,JED Attack Fastco 740 T4b,Peng Wang,2026-06-23T21:33:54.967000,1,454
pengwang91/jed-daily-20260624-620-proven-control,jed-daily-20260624-620-proven-control,Peng Wang,2026-06-24T00:13:09.673000,1,455
pengwang91/jed-daily-20260624-667-reference-control,jed-daily-20260624-667-reference-control,Peng Wang,2026-06-24T00:16:59.283000,1,456
pengwang91/jed-daily-20260624-720-ref-retry-t4,jed-daily-20260624-720-ref-retry-t4,Peng Wang,2026-06-24T00:17:34.387000,1,457
pengwang91/jed-daily-20260624-700-near-ref-wording,jed-daily-20260624-700-near-ref-wording,Peng Wang,2026-06-24T00:18:09.557000,1,458
pengwang91/jed-daily-20260624-400-multi2-exploration,jed-daily-20260624-400-multi2-exploration,Peng Wang,2026-06-24T00:18:44.773000,1,459
paul720810/hermes-openclaw-attack-e005-20260624-040715,Hermes OpenClaw Attack E005-20260624-040715,Paul720810,2026-06-24T04:07:18.423000,1,460
paul720810/hermes-openclaw-attack-e005-20260624-060737,Hermes OpenClaw Attack E005-20260624-060737,Paul720810,2026-06-24T06:07:41.463000,0,461
paul720810/hermes-openclaw-attack-e005-20260624-060827,Hermes OpenClaw Attack E005-20260624-060827,Paul720810,2026-06-24T06:08:31.613000,0,462
bigbag1983/ai-agent-security-attack-v9,AI Agent Security Attack v9,PavelLiashkov,2026-06-24T06:25:56.863000,0,463
paul720810/hermes-openclaw-attack-e005-20260624-080921,Hermes OpenClaw Attack E005-20260624-080921,Paul720810,2026-06-24T08:09:24.687000,0,464
teisnestech/notebookf94cc567e4,notebookf94cc567e4,Teisnes Tech,2026-06-24T23:11:00.417000,0,465
khj1222/aisec-exfil-fill-644,aisec-exfil-fill-644,khj1222,2026-06-24T11:49:23.963000,0,466
khj1222/aisec-exfil-fill-648,aisec-exfil-fill-648,khj1222,2026-06-24T12:00:35.967000,0,467
paul720810/hermes-openclaw-attack-e005-20260624-121821,Hermes OpenClaw Attack E005-20260624-121821,Paul720810,2026-06-24T12:18:25.497000,3,468
junaid512/ai-agent,AI Agent,Muhammad Junaid,2026-06-24T17:33:24.417000,0,469
ckyasb/ai-agent-security-attack,ai-agent-security-attack,ckyasb,2026-06-25T17:50:01.913000,1,470
tensorliu/jed-attack-nb-v2,JED Attack NB v2,Chang Liu,2026-06-24T14:33:20.210000,0,471
tensorliu/jed-attack-nb-v3,JED Attack NB v3,Chang Liu,2026-06-24T13:27:39.077000,0,472
souldrive/the-replay-wall-and-the-guardrail-mirror,The Replay Wall and the Guardrail Mirror,souldrive,2026-09-02T12:01:15.997000,4,473
manderson240/agent-security-mcts-attack-20260624-1526,Agent Security MCTS Attack 20260624-1526,Mike Anderson,2026-06-24T17:19:47.977000,1,474
paul720810/hermes-openclaw-attack-e005-20260624-160707,Hermes OpenClaw Attack E005-20260624-160707,Paul720810,2026-06-24T16:07:11.997000,3,475
paul720810/hermes-openclaw-attack-e005-20260624-160919,Hermes OpenClaw Attack E005-20260624-160919,Paul720810,2026-06-24T16:09:24.117000,1,476
pengwang91/jed-daily-20260625-620-proven-control,jed-daily-20260625-620-proven-control,Peng Wang,2026-06-25T03:26:43.873000,1,477
djenkivanov/local-validation-guide,Local Validation Guide,Djenk Ivanov,2026-06-24T22:10:33.250000,27,478
irongm/omega-attack-v8-6-gemma-b-n450,omega attack v8 6 gemma b n450,IRON GM,2026-06-24T21:28:50.393000,1,479
maj0rt0m/private-eval-proxy,Private-Eval Proxy,MAJ0RT0M,2026-06-26T00:09:20.527000,5,480
qinggedada/v7-read-multipost-delete-hybrid,V7 Read-Multipost + Delete Hybrid,qinggedada,2026-06-25T06:24:06.543000,5,481
aman5153684/sentinel-alpha2co-700-break62,sentinel-alpha2co-700-break62,Aman Sharma,2026-06-26T05:04:23.207000,6,482
sud0su/ai-agent-security-v8-attack,ai-agent-security-v8-attack,sud0su,2026-06-25T07:11:34.883000,4,483
kiluazen/aas-clone-best,AAS Clone Best,kiluazen,2026-06-25T10:10:37.460000,1,484
qinggedada/v8-gold-targeted-multi-cell,V8 Gold-Targeted Multi-Cell,qinggedada,2026-06-25T07:26:26.120000,2,485
qinggedada/v9-4-cell-targeted-attack,V9 4-Cell Targeted Attack,qinggedada,2026-06-25T07:27:05.637000,1,486
paul720810/hermes-openclaw-attack-e005-20260625-080918,Hermes OpenClaw Attack E005-20260625-080918,Paul720810,2026-06-25T08:09:23.147000,1,487
paul720810/hermes-openclaw-attack-e005-20260625-120737,Hermes OpenClaw Attack E005-20260625-120737,Paul720810,2026-06-25T12:07:41.380000,0,488
jiamengzhangjemma/ai-agent-security-v80-dualpost-nb-20260625,AI Agent Security V80 Dualpost NB 20260625,Jemma,2026-06-25T14:00:28.267000,0,489
jiamengzhangjemma/ai-agent-security-v81-clean-attackpy-20260625,AI Agent Security V81 Clean Attackpy 20260625,Jemma,2026-06-25T13:57:14.597000,0,490
jiamengzhangjemma/ai-agent-security-v82-clean-attackpy-cpu-20260625,AI Agent Security V82 Clean Attackpy CPU 20260625,Jemma,2026-06-26T14:14:15.923000,1,491
paul720810/hermes-openclaw-attack-e005-20260625-140800,Hermes OpenClaw Attack E005-20260625-140800,Paul720810,2026-06-25T14:08:04.950000,0,492
udaken10/les-s-read-the-sdk,Les's_read_the_SDK,really?,2026-06-26T05:16:32.537000,2,493
udaken10/advancedmultipredicateattack,AdvancedMultiPredicateAttack,really?,2026-06-25T22:51:24.030000,1,494
paul720810/hermes-openclaw-attack-e005-20260625-161241,Hermes OpenClaw Attack E005-20260625-161241,Paul720810,2026-06-25T16:12:44.770000,0,495
ghazarosbarseghyan91/ai-agent-security-multi-step-tool-attacks-v21,AI Agent Security Multi-Step Tool Attacks v21,Ghazaros Barseghyan,2026-06-29T11:47:10.327000,1,496
paul720810/hermes-openclaw-attack-e005-20260625-180903,Hermes OpenClaw Attack E005-20260625-180903,Paul720810,2026-06-25T18:09:07.097000,3,497
paul720810/hermes-openclaw-attack-e005-20260625-200702,Hermes OpenClaw Attack E005-20260625-200702,Paul720810,2026-06-25T20:07:05.450000,1,498
paul720810/hermes-openclaw-attack-e005-20260625-200905,Hermes OpenClaw Attack E005-20260625-200905,Paul720810,2026-06-25T20:09:10.797000,1,499
maj0rt0m/private-eval-proxy-gpu,Private-Eval Proxy (GPU),MAJ0RT0M,2026-06-26T00:10:56.557000,9,500
paul720810/hermes-openclaw-attack-e005-20260625-221411,Hermes OpenClaw Attack E005-20260625-221411,Paul720810,2026-06-25T22:14:15.173000,1,501
paul720810/hermes-openclaw-attack-e005-20260626-040151,Hermes OpenClaw Attack E005-20260626-040151,Paul720810,2026-06-26T04:01:53.870000,1,502
kiranvitly/ai-agent-security-attack,AI Agent Security Attack,Kiran Vitly,2026-07-03T14:37:09.727000,4,503
paul720810/hermes-openclaw-attack-e005-20260626-080717,Hermes OpenClaw Attack E005-20260626-080717,Paul720810,2026-06-26T08:07:21.700000,0,504
agentzz/ai-agent-security-working-note,ai agent security working note,⸻AgentZZ ⸻,2026-06-26T08:56:19.890000,0,505
chrisopherjoshy/ai-agent-security-attack,ai-agent-security-attack,Chriz,2026-06-26T09:46:24.937000,0,506
paul720810/hermes-openclaw-attack-e005-20260626-120947,Hermes OpenClaw Attack E005-20260626-120947,Paul720810,2026-06-26T12:09:52.710000,0,507
akshitasrivastava1/omega-attack-v10-0-v82-secret-marker,omega attack v10 0 v82 secret marker,Akshita Srivastava,2026-06-30T11:11:05.057000,1,508
kokinnwakashuu/ai-agent-security-v038-pipeline-check,AI Agent Security v038 pipeline check,kokinnwakashuu,2026-07-01T10:18:48.207000,10,509
paul720810/hermes-openclaw-attack-e005-20260627-020837,Hermes OpenClaw Attack E005-20260627-020837,Paul720810,2026-06-27T02:08:42.517000,0,510
qinggedada/agent-security-v7-llm-evolution-attacks,Agent Security V7 LLM Evolution Attacks,qinggedada,2026-06-27T02:32:25.913000,0,511
paul720810/hermes-openclaw-attack-e005-20260627-121730,Hermes OpenClaw Attack E005-20260627-121730,Paul720810,2026-06-27T12:17:35.127000,1,512
kiranvitly/agent-attack-v13,Agent Attack v13,Kiran Vitly,2026-06-27T14:42:46.670000,3,513
paul720810/hermes-openclaw-attack-e005-20260627-180517,Hermes OpenClaw Attack E005-20260627-180517,Paul720810,2026-06-27T18:05:21.780000,0,514
bigbag1983/ai-agent-security-attack-v12,AI Agent Security Attack v12,PavelLiashkov,2026-06-28T03:20:52.543000,0,515
emanuellcs/aias-agent,AIAS Agent,Emanuel Lázaro,2026-06-28T22:29:59.207000,5,516
paul720810/hermes-openclaw-attack-e005-20260628-001214,Hermes OpenClaw Attack E005-20260628-001214,Paul720810,2026-06-28T00:12:19.357000,1,517
paul720810/hermes-openclaw-attack-e005-20260628-001401,Hermes OpenClaw Attack E005-20260628-001401,Paul720810,2026-06-28T00:14:07.163000,1,518
paul720810/hermes-openclaw-attack-e005-20260628-021533,Hermes OpenClaw Attack E005-20260628-021533,Paul720810,2026-06-28T02:15:37.210000,1,519
paul720810/hermes-openclaw-attack-e005-20260628-021718,Hermes OpenClaw Attack E005-20260628-021718,Paul720810,2026-06-28T02:17:22.450000,1,520
paul720810/hermes-openclaw-attack-e005-20260628-021828,Hermes OpenClaw Attack E005-20260628-021828,Paul720810,2026-06-28T02:18:32.413000,1,521
paul720810/hermes-openclaw-attack-e005-20260628-080608,Hermes OpenClaw Attack E005-20260628-080608,Paul720810,2026-06-28T08:06:11.553000,3,522
jiamengzhangjemma/as-v80-template-20260628,AS V80 Template 20260628,Jemma,2026-06-28T09:13:28.930000,3,523
matthewblakeward/jed-red-team-winning-attack,JED Red-Team Winning Attack,Matthew Blake Ward,2026-06-28T10:05:01.870000,4,524
akshitasrivastava1/omega-attack-v10-1-n560-no-placeholder,omega attack v10 1 n560 no placeholder,Akshita Srivastava,2026-06-28T13:58:32.067000,0,525
akshitasrivastava1/omega-attack-v10-2-n420-peak-safe,omega attack v10 2 n420 peak safe,Akshita Srivastava,2026-06-28T18:23:37.057000,0,526
jiamengzhangjemma/as-adaptive-v2-20260628,AS Adaptive V2 20260628,Jemma,2026-06-28T21:43:01.210000,1,527
ghazarosbarseghyan91/agent-security-multi-step-attacks-v21,Agent Security Multi Step Attacks v21,Ghazaros Barseghyan,2026-07-02T21:17:10.680000,2,528
paul720810/hermes-openclaw-attack-e005-20260629-001115,Hermes OpenClaw Attack E005-20260629-001115,Paul720810,2026-06-29T00:11:21.067000,3,529
paul720810/hermes-openclaw-attack-e005-20260629-040732,Hermes OpenClaw Attack E005-20260629-040732,Paul720810,2026-06-29T04:07:36.663000,0,530
paul720810/hermes-openclaw-attack-e005-20260629-081200,Hermes OpenClaw Attack E005-20260629-081200,Paul720810,2026-06-29T08:12:03.657000,2,531
paul720810/hermes-openclaw-attack-e005-20260629-081305,Hermes OpenClaw Attack E005-20260629-081305,Paul720810,2026-06-29T08:13:08.343000,2,532
paul720810/hermes-openclaw-attack-e005-20260629-101001,Hermes OpenClaw Attack E005-20260629-101001,Paul720810,2026-06-29T10:10:05.957000,3,533
hashimrazi/attack-template-validator,Attack Template Validator,9Hash,2026-06-29T10:40:58.627000,4,534
lucifer19/v9-hop-saturation-overdrive,V9 — Hop Saturation Overdrive 🔥🚀,Krizsó Gergely,2026-06-29T15:12:35.100000,4,535
jiamengzhangjemma/as-static-v3-safe-20260629,AS Static V3 Safe 20260629,Jemma,2026-06-29T16:34:00.720000,0,536
aristotelesborges84/notebookbf5cac589b,notebookbf5cac589b,Aristoteles Borges Oliveira,2026-06-29T19:19:29,0,537
aristotelesborges84/notebook4f47354ee4,notebook4f47354ee4,Aristoteles Borges Oliveira,2026-06-29T20:17:09.397000,0,538
paul720810/hermes-openclaw-attack-e005-20260630-000719,Hermes OpenClaw Attack E005-20260630-000719,Paul720810,2026-06-30T00:07:23.417000,0,539
mtoshidesu/test-ai-security-urad-code,test-AI Security URAD Code,m-toshi desu,2026-06-30T01:19:51.147000,0,540
mtoshidesu/test-ai-agent-security-001,test AI AGENT SECURITY 001 ,m-toshi desu,2026-06-30T05:15:29.570000,0,541
mtoshidesu/test-ai-agent-0fa258,test-AI Agent 0fa258,m-toshi desu,2026-06-30T05:30:51.957000,0,542
mtoshidesu/test-jed-attack-improved-nb,test JED Attack Improved NB,m-toshi desu,2026-06-30T05:42:46.180000,0,543
mtoshidesu/notebook48684707e0,notebook48684707e0,m-toshi desu,2026-06-30T05:45:49.637000,1,544
jiamengzhangjemma/as-public-wall-n560-20260630,AS Public Wall N560 20260630,Jemma,2026-06-30T07:30:59.973000,2,545
paul720810/hermes-openclaw-attack-e005-20260630-081455,Hermes OpenClaw Attack E005-20260630-081455,Paul720810,2026-06-30T08:14:58.793000,2,546
paul720810/hermes-openclaw-attack-e005-20260630-082149,Hermes OpenClaw Attack E005-20260630-082149,Paul720810,2026-06-30T08:21:53.677000,2,547
sol12378/hosted-replay-economics-aas-working-note,Hosted Replay Economics - AAS Working Note,sol12378,2026-06-30T12:21:54.270000,2,548
paul720810/hermes-openclaw-attack-e005-20260630-180356,Hermes OpenClaw Attack E005-20260630-180356,Paul720810,2026-06-30T18:03:59.530000,1,549
busyaprime/ai-agent-security-getting-started,AI Agent Security: Getting Started,Busya PRIME,2026-06-30T18:54:31.413000,1,550
farmountain/harness-test-ai-agent-security-sub01,Harness Test Ai Agent Security Sub01,Liew Keong Han,2026-07-01T00:24:28.327000,1,551
paul720810/hermes-openclaw-attack-e005-20260701-021139,Hermes OpenClaw Attack E005-20260701-021139,Paul720810,2026-07-01T02:11:43.280000,1,552
paul720810/hermes-openclaw-attack-e005-20260701-021235,Hermes OpenClaw Attack E005-20260701-021235,Paul720810,2026-07-01T02:12:38.313000,1,553
paul720810/hermes-openclaw-attack-e005-20260701-021335,Hermes OpenClaw Attack E005-20260701-021335,Paul720810,2026-07-01T02:13:38.943000,1,554
paul720810/hermes-openclaw-attack-e005-20260701-040507,Hermes OpenClaw Attack E005-20260701-040507,Paul720810,2026-07-01T04:05:10.593000,2,555
paul720810/hermes-openclaw-attack-e005-20260701-040634,Hermes OpenClaw Attack E005-20260701-040634,Paul720810,2026-07-01T04:06:38.997000,2,556
tamiltechno/mutation-attack,Mutation Attack,Chandru,2026-07-01T08:47:35.980000,4,557
paul720810/hermes-openclaw-attack-e005-20260701-081023,Hermes OpenClaw Attack E005-20260701-081023,Paul720810,2026-07-01T08:10:27.333000,1,558
paul720810/hermes-openclaw-attack-e005-20260701-081213,Hermes OpenClaw Attack E005-20260701-081213,Paul720810,2026-07-01T08:12:17.023000,1,559
rauffauzanrambe/ai-security-sot-of-multi-tools-safe-v9,AI Security SoT of Multi Tools Safe V9,Ra'uf Fauzan Rambe,2026-07-01T10:02:17.190000,4,560
georgymamarin/red-team-starter-what-fires-and-what-it-s-worth,"Red-team starter: what fires, and what it's worth",Georgy Mamarin,2026-08-19T10:41:42.900000,51,561
paul720810/hermes-openclaw-attack-e005-20260702-000929,Hermes OpenClaw Attack E005-20260702-000929,Paul720810,2026-07-02T00:09:34.243000,1,562
paul720810/hermes-openclaw-attack-e005-20260702-002343,Hermes OpenClaw Attack E005-20260702-002343,Paul720810,2026-07-02T00:23:49.847000,1,563
paul720810/hermes-openclaw-attack-e005-20260702-002510,Hermes OpenClaw Attack E005-20260702-002510,Paul720810,2026-07-02T00:25:15.150000,2,564
untouchableforest/fork-v22-urlcompact-642-orig-caoyupeng-57-78,"Fork: V22 URLCompact 642 (orig. caoyupeng, 57.78)",Maria Startseva,2026-07-02T09:51:54.007000,2,565
n0rollback/reading-the-ai-agent-security-leaderboard,Reading the AI Agent Security Leaderboard,n0Rollback 🇩🇿🇫🇷,2026-07-02T19:22:44.837000,1,566
rumblingb/provenance-note-20260702,Provenance Note 20260702,rumbling_b,2026-07-02T22:19:56.090000,0,567
pengwang91/jed-cleanimp560-marker,jed-cleanimp560-marker,Peng Wang,2026-07-03T00:50:00.467000,1,568
pengwang91/jed-cleanimp610-marker,jed-cleanimp610-marker,Peng Wang,2026-07-03T00:50:36.063000,1,569
pengwang91/jed-cleanimp636-marker,jed-cleanimp636-marker,Peng Wang,2026-07-03T00:51:11.183000,1,570
pengwang91/jed-cleanimp667-marker,jed-cleanimp667-marker,Peng Wang,2026-07-03T00:51:45.993000,1,571
naka84/guardrails-s-flow-chart,Guardrails's Flow Chart,Nakanishi,2026-07-04T05:51:02.023000,1,572
paul720810/hermes-openclaw-attack-e005-20260703-021019,Hermes OpenClaw Attack E005-20260703-021019,Paul720810,2026-07-03T02:10:22.920000,1,573
paul720810/hermes-openclaw-attack-e005-20260703-040359,Hermes OpenClaw Attack E005-20260703-040359,Paul720810,2026-07-03T04:04:03.343000,1,574
paul720810/hermes-openclaw-attack-e005-20260703-101916,Hermes OpenClaw Attack E005-20260703-101916,Paul720810,2026-07-03T10:19:20.780000,0,575
paul720810/hermes-openclaw-attack-e005-20260703-141248,Hermes OpenClaw Attack E005-20260703-141248,Paul720810,2026-07-03T14:12:51.843000,1,576
paul720810/hermes-openclaw-attack-e005-20260703-181226,Hermes OpenClaw Attack E005-20260703-181226,Paul720810,2026-07-03T18:12:31.270000,1,577
yuriymikityuk/jed-red-team-teardown,JED Red-Team Teardown,Yuriy Mikityuk,2026-07-03T22:07:25.313000,2,578
paul720810/hermes-openclaw-attack-e005-20260704-020719,Hermes OpenClaw Attack E005-20260704-020719,Paul720810,2026-07-04T02:07:24.867000,0,579
pengwang91/jed-indirect-marker180,jed-indirect-marker180,Peng Wang,2026-07-04T02:30:48.460000,0,580
pengwang91/jed-indirect-marker240,jed-indirect-marker240,Peng Wang,2026-07-04T02:31:24.307000,0,581
pengwang91/jed-indirect-marker300,jed-indirect-marker300,Peng Wang,2026-07-04T02:32:00.520000,0,582
pengwang91/jed-indirect-marker360,jed-indirect-marker360,Peng Wang,2026-07-04T02:32:36.687000,0,583
drkongvis/agent-security-v1-baseline,agent-security-v1-baseline,Jet,2026-07-04T07:12:18.150000,1,584
paul720810/hermes-openclaw-attack-e005-20260704-081003,Hermes OpenClaw Attack E005-20260704-081003,Paul720810,2026-07-04T08:10:05.730000,1,585
paul720810/hermes-openclaw-attack-e005-20260704-081127,Hermes OpenClaw Attack E005-20260704-081127,Paul720810,2026-07-04T08:11:31.140000,1,586
gautampatil9898/state-space-agent-attack-search,state-space-agent-attack-search,gautam patil,2026-07-04T13:56:45.883000,1,587
pengwang91/jed-cleanimp480-marker,jed-cleanimp480-marker,Peng Wang,2026-07-04T19:16:56.390000,0,588
pengwang91/jed-cleanimp460-marker,jed-cleanimp460-marker,Peng Wang,2026-07-05T01:06:27.773000,1,589
pengwang91/jed-shortimp475-marker,jed-shortimp475-marker,Peng Wang,2026-07-05T01:07:01.493000,1,590
pengwang91/jed-shortimp500-marker,jed-shortimp500-marker,Peng Wang,2026-07-05T01:07:36.590000,1,591
verise6211/aas-persona,AAS Persona,verise6211,2026-07-05T03:20:49.367000,0,592
paul720810/hermes-openclaw-attack-e005-20260705-040747,Hermes OpenClaw Attack E005-20260705-040747,Paul720810,2026-07-05T04:07:51.543000,0,593
ducnamphan/jed-attack-v0-80-multi-call,JED Attack v0.80 — Multi-Call,Duc Nam Phan,2026-07-05T06:25:32.887000,1,594
ducnamphan/jed-attack-v0-90-all-in-multi-call,JED Attack v0.90 — All-In Multi-Call,Duc Nam Phan,2026-07-05T06:27:38.353000,1,595
ducnamphan/jed-attack-v0-95-ultimate,JED Attack v0.95 — Ultimate,Duc Nam Phan,2026-07-05T06:28:51.940000,4,596
ducnamphan/jed-attack-v1-0-high-call,JED Attack v1.0 — High-Call,Duc Nam Phan,2026-07-05T08:22:37.847000,3,597
qyq1693/ai-agent-security-multi-dense-attack-v8,ai-agent-security-multi-dense-attack-v8,QYQ1693,2026-07-06T11:11:21.067000,1,598
konitac/aias-preliminary-submission-format-checker,AIAS - Preliminary Submission Format Checker,🫠konita🫠,2026-07-05T13:43:47.727000,3,599
ducnamphan/jed-attack-v2-0-8-call,JED Attack v2.0 — 8-Call,Duc Nam Phan,2026-07-05T14:04:33.663000,1,600
ducnamphan/jed-attack-v3-0-probe-validated,JED Attack v3.0 — Probe-Validated,Duc Nam Phan,2026-07-05T15:30:17.717000,1,601
busyaprime/what-fires-and-what-its-worth,What Fires And What Its Worth,Busya PRIME,2026-07-05T15:41:57.170000,2,602
